name,age,department,salary,start_date,email
Alice,29,Sales,55000,2021-04-22,ALICE@company.com
Bob,,Engineering,72000,2020-06-15,BOB@company.com
Charlie,34,Sales,55000,2019-09-01,CHARLIE@company.com
Alice,29,Sales,55000,2021-04-22,ALICE@company.com
Daisy,45,HR,,2018-03-10,daisy@company.com
Ethan,31,Engineering,80000,2022-01-05,ethan@company.com
Fiona,38,Sales,60000,2017-11-13,fiona@company.com
George,28,Engineering,75000,2023-02-20,george@company.com
Hannah,42,HR,65000,2016-07-19,hannah@company.com
Ian,36,Engineering,70000,2021-08-30,ian@company.com
Jane,30,Marketing,58000,2020-12-11,jane@company.com
Kevin,39,Marketing,62000,2015-05-05,kevin@company.com
Liam,33,Sales,61000,2018-10-25,liam@company.com
Mona,27,Engineering,77000,2021-06-14,mona@company.com
Nina,29,HR,66000,2019-04-07,nina@company.com
Oscar,41,Engineering,81000,2017-01-23,oscar@company.com
Paul,37,Sales,62000,2020-03-30,paul@company.com
Queenie,35,Marketing,60000,2019-09-18,queenie@company.com
Ryan,32,Sales,63000,2022-05-09,ryan@company.com
Sophie,40,HR,67000,2018-08-02,sophie@company.com
